country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2005,36.27068587839463,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2006,36.35306388956693,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2007,36.43625436548965,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2008,36.51984552873215,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2009,36.60384108141736,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2010,37.54378686977105,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2011,38.47599271397031,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2012,39.3999913055947,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2013,40.31572085559911,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2014,41.22312410362618,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2015,42.12242122452193,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2016,43.01322645945659,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2017,43.89837990445925,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2018,44.77753640528374,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2019,45.6495836221902,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2020,46.5134902430167,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2021,47.36894464763301,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population with a handwashing facility with soap and water available at home,2022,48.21469648071023,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2007,82.91379590739253,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2008,83.02934434118559,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2009,83.14180724903792,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2010,83.25195686001962,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2011,83.35932816901042,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2012,83.5238946865599,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2013,83.68203572748338,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2014,83.8341867486775,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2015,83.98020091801429,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population with a handwashing facility with soap and water available at home,2016,84.12050687501234,Total,,%,,,,Total
